<b>[KSQL] Question:</b><br>Which KSQL function can be used to format timestamps?<br><br><b>Options:</b><br><b>A.</b> FORMAT_TIMESTAMP()<br><b>B.</b> TO_TIMESTAMP()<br><b>C.</b> DATE_FORMAT()<br><b>D.</b> TIMESTAMP_FORMAT()<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>The <code>DATE_FORMAT()</code> function in KSQL can be used to format timestamps. It allows you to specify a pattern for formatting the date and time.<br><br>- A, B, and D are incorrect because they are not valid KSQL functions for formatting timestamps.	CCDAK KSQL
<b>[Kafka-Connect] Question:</b><br>For a system designed to read data from an external database, perform some transformations, and then store the results in a Kafka topic, which approach is most suitable?<br><br><b>Options:</b><br><b>1.</b> Consumer + Producer<br><b>2.</b> Kafka Connect Source<br><b>3.</b> Kafka Connect Sink<br><b>4.</b> Kafka Streams<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2. Kafka Connect Source.**<br><br>**Explanation:**<br>Kafka Connect Source is designed for importing data from external systems into Kafka topics. It can easily read from an external database, and with the appropriate connectors and transformations configured, it can modify the data as required before making it available in a Kafka topic.	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>When needing to aggregate real-time data from a Kafka topic, compute running totals, and then publish those totals back to another Kafka topic for further analysis, which tool should you use?<br><br><b>Options:</b><br><b>1.</b> Consumer + Producer<br><b>2.</b> Kafka Connect Source<br><b>3.</b> Kafka Connect Sink<br><b>4.</b> Kafka Streams<br>	<b>Correct Answer:</b> <code>4</code><br><br><b>Explanation:</b><br>The correct answer is **4. Kafka Streams.**<br><br>**Explanation:**<br>Kafka Streams is specifically designed for building real-time streaming data pipelines and applications that transform or react to the streams of data. For tasks like aggregating data and computing running totals, Kafka Streams provides the necessary stateful operations and can directly publish the results back to another Kafka topic.	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>If the objective is to periodically export data from a Kafka topic to a relational database for long-term storage and analysis, which Kafka component would best fulfill this requirement?<br><br><b>Options:</b><br><b>1.</b> Consumer + Producer<br><b>2.</b> Kafka Connect Source<br><b>3.</b> Kafka Connect Sink<br><b>4.</b> Kafka Streams<br>	<b>Correct Answer:</b> <code>3</code><br><br><b>Explanation:</b><br>The correct answer is **3. Kafka Connect Sink.**<br><br>**Explanation:**<br>Kafka Connect Sink is designed to export data from Kafka topics into external systems such as databases, key-value stores, search indexes, and file systems. For scenarios where the goal is to move data from Kafka to a relational database, a Kafka Connect Sink connector can be configured to handle this task efficiently and with minimal coding effort.	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>A financial institution wants to analyze transaction data in real-time to detect fraudulent activities. The transaction data, which includes sensitive information, is initially stored in a mainframe system. Which approach ensures secure, real-time analysis of this data by a Kafka Streams application while complying with data privacy regulations?<br><br><b>Options:</b><br><b>1.</b> Utilize a mainframe connector with Kafka Connect to ingest the transaction data into a Kafka topic. Apply a Kafka Streams application to anonymize sensitive information in the stream before conducting fraud analysis.<br><b>2.</b> Directly connect the mainframe system to the Kafka Streams application using a custom API, ensuring sensitive data is filtered out during the streaming process.<br><b>3.</b> Employ ksqlDB to directly query the mainframe system, apply data anonymization functions to filter out sensitive information, and then write the sanitized data to a Kafka topic for stream processing.<br><b>4.</b> Implement a batch process to extract transaction data periodically from the mainframe, cleanse the data of sensitive information, and then load the sanitized data into Kafka topics for streaming analysis.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. Utilize a mainframe connector with Kafka Connect to ingest the transaction data into a Kafka topic. Apply a Kafka Streams application to anonymize sensitive information in the stream before conducting fraud analysis.**	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>Your organization aims to implement a real-time recommendation engine for e-commerce users based on their browsing behavior. User session data is considered sensitive and must be anonymized before processing. How can the Kafka ecosystem be leveraged to meet these requirements?<br><br><b>Options:</b><br><b>1.</b> Deploy a Kafka Connect Source Connector to capture session data directly into Kafka, using Stream Processing to anonymize user identifiers before aggregating sessions for recommendation analysis.<br><b>2.</b> Use a custom Kafka Producer application to publish session data to a topic, applying a Stream Processor to anonymize and then process the data for generating recommendations.<br><b>3.</b> Implement a Kafka Connect Sink Connector to store session data into a NoSQL database, with a pre-processor to remove sensitive information before ingestion. Use Kafka Streams to read from the database for analysis.<br><b>4.</b> Create a ksqlDB process to pull session data from source systems, apply anonymization functions within ksqlDB, and output the clean data to a Kafka topic for further processing by the Kafka Streams application.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. Deploy a Kafka Connect Source Connector to capture session data directly into Kafka, using Stream Processing to anonymize user identifiers before aggregating sessions for recommendation analysis.**	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>An organization is implementing a system to monitor and alert on infrastructure health status in real-time. The system collects metrics from various sources, including some that contain proprietary information. Which approach ensures that only non-proprietary, critical health metrics are analyzed and alerted on?<br><br><b>Options:</b><br><b>1.</b> Use Kafka Connect with appropriate Source Connectors for each metric source, configuring the connectors to filter out proprietary information. Process the filtered metrics stream with Kafka Streams for alerting.<br><b>2.</b> Directly stream all metrics into Kafka using custom Producers, then employ a Kafka Streams application to separate proprietary data from non-proprietary data, and analyze the latter for alerting.<br><b>3.</b> Implement a series of ksqlDB statements to ingest metrics into Kafka, applying filtering logic within ksqlDB to remove proprietary information before streaming processing and alerting.<br><b>4.</b> Configure a Kafka Connect Sink Connector to aggregate all metrics into a centralized database, followed by batch processing to remove proprietary information before streaming the data into Kafka for real-time analysis.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. Use Kafka Connect with appropriate Source Connectors for each metric source, configuring the connectors to filter out proprietary information. Process the filtered metrics stream with Kafka Streams for alerting.**	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>A multinational corporation is looking to aggregate sales data from multiple regional systems into a centralized Kafka topic for real-time analysis and reporting. The regional systems vary in technology, including SQL databases and cloud-based storage solutions. Which solution enables the efficient and unified ingestion of these diverse data sources into Kafka?<br><br><b>Options:</b><br><b>1.</b> Deploy Kafka Streams applications near each regional system to collect and forward data to the centralized Kafka topic.<br><b>2.</b> Use Kafka Connect with a mix of Source Connectors suitable for each regional system's technology to ingest data directly into Kafka.<br><b>3.</b> Implement custom Kafka Producers embedded within each regional system to push data to the centralized Kafka topic.<br><b>4.</b> Configure a Kafka Connect Sink Connector for each regional system to replicate data into the centralized Kafka topic.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2.  Use Kafka Connect with a mix of Source Connectors suitable for each regional system's technology to ingest data directly into Kafka.**	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>An online media platform wishes to analyze user interactions (clicks, views, and comments) in real-time to dynamically adjust content recommendations. The platform generates a high volume of interaction data, necessitating scalable and real-time processing. What architecture best suits this requirement?<br><br><b>Options:</b><br><b>1.</b> Utilize a Kafka Connect Source Connector to ingest interaction data into Kafka, then process this data with Kafka Streams to update content recommendations in real-time.<br><b>2.</b> Directly stream interaction data into Kafka using a custom API, then use ksqlDB to perform real-time analysis and generate content recommendations.<br><b>3.</b> Implement batch processing jobs to periodically analyze interaction data stored in an external database, and then use Kafka to distribute batch analysis results for content recommendation updates.<br><b>4.</b> Configure Kafka Connect Sink Connectors to collect interaction data into a big data platform first, then process the data using external stream processing tools before updating content recommendations.<br>	<b>Correct Answer:</b> <code>1</code><br><br><b>Explanation:</b><br>The correct answer is **1. Utilize a Kafka Connect Source Connector to ingest interaction data into Kafka, then process this data with Kafka Streams to update content recommendations in real-time.**	CCDAK Kafka-Connect
<b>[Kafka-Connect] Question:</b><br>A utility company monitors a network of IoT devices deployed across an energy grid. The devices send telemetry data (e.g., power usage, system health) every minute. The company wants to aggregate this data for near-real-time monitoring and anomaly detection. Which Kafka-based solution efficiently achieves this goal?<br><br><b>Options:</b><br><b>1.</b> Configure Kafka Connect Sink Connectors to collect telemetry data from the IoT devices into Kafka, followed by a Kafka Streams application to aggregate and analyze the data.<br><b>2.</b> Use Kafka Connect Source Connectors appropriate for the IoT devices' communication protocols to ingest telemetry data into Kafka, then employ Kafka Streams for data aggregation and anomaly detection.<br><b>3.</b> Develop custom Kafka Producers within the IoT devices to send data directly to Kafka topics, then use external tools to pull and analyze the data from Kafka.<br><b>4.</b> Implement a centralized database to collect IoT telemetry data first, then use Kafka Connect Source Connectors to ingest the data from the database into Kafka for further processing.<br>	<b>Correct Answer:</b> <code>2</code><br><br><b>Explanation:</b><br>The correct answer is **2.  Use Kafka Connect Source Connectors appropriate for the IoT devices' communication protocols to ingest telemetry data into Kafka, then employ Kafka Streams for data aggregation and anomaly detection.**	CCDAK Kafka-Connect
